QUESTION,USERID,USERNAME,ANSWER
"<p>I would like to know how to get the name of the property that a method parameter value came from. The code snippet below shows what I want to do:</p>

<pre><code>Person peep = new Person();
Dictionary&lt;object, string&gt; mapping = new Dictionary&lt;object, string&gt;();
mapping[peep.FirstName] = ""Name"";
Dictionary&lt;string, string&gt; propertyToStringMapping = Convert(mapping);
if (mapping[peep.FirstName] == propertyToStringMapping[""FirstName""])
  Console.WriteLine(""This is my desired result"");

private Dictionary&lt;string, string&gt; Convert(Dictionary&lt;object, string&gt; mapping)
{
   Dictionary&lt;string, string&gt; stringMapping = new Dictionary&lt;string, string&gt;();
   foreach (KeyValuePair&lt;object, string&gt; kvp in mapping)
   {
     //propertyName should eqal ""FirstName""
     string propertyName = kvp.Key??????
     stringMapping[propertyName] = kvp.Value;
   }
   return stringMapping;
}
</code></pre>
","33708","Mehrdad","<p>You are not able to do so in this way, since the way it works is that C# evaluates the value of FirstName property by calling its get accessor and passes the value of that to the indexer of the dictionary. Therefore, the way you found out FirstName value is completely lost. Just like the way you evaluate 2 + 2.
If you write, ""x = 2 + 2"", x will have the value 4 but there will be no way to tell if it was 3 + 1 or 2 + 2 or 5 + (-1) or ... that evaluated to 4.</p>
"
"<p>I've seen this syntax a couple times now, and it's beginning to worry me,</p>

<p>For example:</p>

<pre><code>iCalendar iCal = new iCalendar();
Event evt = iCal.Create&lt;Event&gt;();
</code></pre>

<p>Google can't help, but I know SO can!</p>
","33708","Mehrdad","<p>It's the way you mention a generic method in C#.</p>

<p>When you define a generic method you code like this:</p>

<pre><code>return-type MethodName&lt;type-parameter-list&gt;(parameter-list)
</code></pre>

<p>When you call a generic method, the compiler usually infers the type parameter from the arguments specified, like this example:</p>

<pre><code>Array.ForEach(myArray, Console.WriteLine);
</code></pre>

<p>In this example, if ""myArray"" is a string array, it'll call Array.ForEach&lt;string&gt; and if it's an int array, it'll call Array.ForEach&lt;int&gt;.</p>

<p>Sometimes, it's impossible for the compiler to infer the type from the parameters (just like your example, where there are no parameters at all). In these cases, you have to specify them manually like that.</p>
"
"<p>I'm pretty sure the answer to this is no. I know that I can write</p>

<blockquote>
  <p>if lcase(strFoo) = lcase(request.querystring(""x"")) then...</p>
</blockquote>

<p>or use inStr, but I just want to check there isn't some undocumented setting buried in the registry or somewhere that makes the content of VBScript strings behave consistently with the rest of the scripting language!</p>

<p>Thanks
Dan</p>
","33708","Mehrdad","<p>I doubt the existence of such an option since if there were something like that and you use it, you'll lose the ability to compare strings in a case sensitive manner.</p>
"
"<p>If you have a WPF control library which you wanted to license to developers, how do enforce license restrictions such that the library could be used and distributed in their own applications and yet prevent the end-users from reusing that .dll?</p>

<p>I'm approaching this from a strict business perspective, so I'm trying to find a solution that wouldn't allow indiscriminating users to  do something as simple as pass the .dll around with the key and be able to share it.</p>

<p>Any thoughts on this are absolutely welcome and feel free to wax philosophical.</p>
","33708","Mehrdad","<p>Strictly speaking, these kind of problems are really hard to solve completely, and whatever you do, it WILL be possible (though it might be hard enough) to alter the IL code that validates the license and bypass the check completely. However, if you're really comfortable with it, you could force your clients to submit the compiled version of their application to you to apply a strong name to it (using your private key). This way, you can check the public key token of the calling assembly against a specific key that only you own. By no means I suggest such a method for generic use, but if it's REALLY THAT NECESSARY to do so, this could work. Just keep in mind that it would probably take a few hours to find the license checking code in your assembly and removing it altogether. This will render any license restriction useless!</p>
"
"<p>I have inherited a project that has class libraries written in VB.NET, some of these have "".settings"" files and the others have a "".dll.config"" file to store connection strings. What is the difference between these 2 methods?</p>

<p>EDIT: In what scenarios would I prefer one over the other?</p>
","33708","Mehrdad","<p>"".config"" files are at the core of .NET configuration system. They store the actual configuration data. In the early .NET framework, if you wanted to extend the configuration system to handle your custom configuration data, you had to do this manually. ""Settings"" file is a feature that allows you to visually define configuration options and use them to create a strongly typed class. This class can then be used as a method to read and manipulate the configuration data specified in application's "".config"" file at runtime. They also provide some neat features automatically, such as defining per-user or per-application configuration options. They greatly reduce the hassle to manually extend the configuration system.</p>
"
"<p>In <strong>classic ASP</strong> there is a global object called <strong>""Application""</strong> that is accessed simultaniously by all sessions.</p>

<p>As the ""Application"" object is a shared resource, can it cause <strong>dead locks?</strong></p>

<p>EDIT: If not, why does it has <strong>lock</strong> and <strong>unlock</strong> methods for? <a href=""http://www.w3schools.com/asp/asp_ref_application.asp"" rel=""nofollow"">Reference</a></p>
","33708","Mehrdad","<p><b>Deadlock</b> is different from normal <b>blocking</b>. Since pages are processed in different threads, if you want to prevent another request from modifying that shared resource, you use Lock, and to allow modification again, you use the Unlock method. The thing is, if you don't use those methods, <i>another request can change the value of an item in the application state, while you're relying on an old value</i>. Or two requests can try to modify it simultaneously and it might cause problems. Lock method causes a request to wait until the other request unlocks application; after that, it can continue. </p>

<p>Deadlock is a situation in which <i>thread A</i> <b>locks</b> <i>resource 1</i> and <b>waits</b> for <i>resource 2</i> to become available. At the same time <i>thread B</i>, which has <b>locked</b> <i>resource 2</i> needs to access <i>resource 1</i> (which is locked by <i>thread A</i>) to continue to work and be able to release the resource afterwards. In this situation, <b>none</b> of the threads can continue (one of them <b>has to be terminated</b> to allow continuation). This is a <b>deadlock</b>. Application.Lock will not cause deadlocks on its own if correctly used. But if it's not used correctly, it might cause deadlocks (when coupled with another shared resource that needs locking and deadlocks are not taken care of).</p>
"
"<p>The question is this, why do I need to add an ""import"" directive on my <strong>Site.Master</strong> file to get Intellisense when the html helpers work without it.</p>

<p>Using a simple C# string extension method without a namespace == no problem. However, I wanted to put this extension in a namespace to be a good programmer.</p>

<p>If I wrap it in a <strong>namespace</strong>, you have to do a couple of things. Here is my extension:</p>

<pre><code>namespace MySystemCore
{
    public static class StringExtensions
    {
        public static string F(this string s, params object[] args)
        {
            return string.Format(s, args);
        }
    }
}
</code></pre>

<p>So through trial and error, I have it working, but wanted to share my observations. Hopefully it may help someone else in the future.</p>

<p>NOTE: I am using the extension method in <strong>Site.Master</strong></p>

<ol>
<li><p>Add ""using MySystemCore;"" to <strong>Site.Master.cs</strong> file (codebehind file)</p>

<ul>
<li>Runtime error, no extension method found</li>
</ul></li>
<li><p>Add ""<code>&lt;add namespace=""MySystemCore""&gt;</code>"" to <code>&lt;namespaces&gt;</code> configuration block in <strong>web.config</strong></p>

<ul>
<li>Works, no intellisense</li>
</ul></li>
<li><p>Combine #1 and #2</p>

<ul>
<li>Works, no intellisense</li>
</ul></li>
<li><p>Add ""<code>&lt;%@ Import Namespace=""MySystemCore"" %&gt;</code>"" to <strong>Site.Master</strong> file</p>

<ul>
<li>Works, with intellisense</li>
</ul></li>
</ol>
","33708","Mehrdad","<p>It's a VS limitation that when you add it to &lt;namespaces&gt; in <b>web.config</b>, IntelliSense doesn't show up.</p>

<p>But for the sake of completeness, I'll discuss the cause of it:
<li>Method 1 is not a correct way to do it at all, since <b>using</b> directives (<b>Imports</b> will compile down to <b>using</b> by <b>ASP.NET preprocessor</b>) are scoped to a compilation unit (i.e. a single file)</li>
<li>Method 2 runs OK since it adds the <b>using</b> directive to the compilation options, which affects all compilation units in the application. If IntelliSense doesn't show up in this case, that's because VS is not smart enough to consider <b>web.config</b>.</li>
<li>Method 3 is effectively, just like 2. Method 1 is totally unrelated to the master file, it only affects .cs file as I mentioned before. Method 2 is like adding using to all .cs files automatically.</li>
<li>Method 4 works because VS understands that you're using it in the same file as it's working on.</li></p>
"
"<p>Even before telling my question, will tell you that this is a very vague question. But please let me know if you have any similar ideas. </p>

<p>I am actually trying to write a website of my own locally using ASP.Net. I actually wanted to try and simulate a website with trading and stock details. I wanted to actually fetch the details from some were. Please let me know if it is possible to fetch data from another website or is there any site where i can fetch such details. Also please let me know of what all parameters i need to keep in mind before and while designing a website. Please let me know any such ideas which i can make use of. Thank you one and all very very much. Any comment from you is appreciated.</p>
","33708","Mehrdad","<p>Yes, of course you can fetch data using <b>System.Net</b> classes such as <b>System.Net.WebClient</b>.</p>
"
"<p><strong>Is there a way that I can configure Visual Studio 2008 to understand CamelCase?</strong>  Specifically, I'd like to be able to get <code>ctrl + right</code> or <code>left</code> cursor to take me to a subsection of a variable or type name.</p>

<p>i.e., if my cursor was at the start of this line:</p>

<pre><code>LongNamedExampleClass longNamed = new LongNamedExampleClass();
</code></pre>

<p>and I hit <code>ctrl + right</code>, I'd like to jump to ""<code>Named</code>"" in the class name, rather than the start of the variable name.  If I hit it again, I'd like to go to ""<code>Example</code>"".  I hope that makes sense...</p>

<p>I used this navigational feature in eclipse quite a lot, and find it difficult to unlearn something so ingrained.</p>
","33708","Mehrdad","<p>I don't think Visual Studio supports this feature internally, as it seems to be using the normal way Ctrl+Right and Ctrl+Left work in Windows environment. But it's probably possible with some kind of extension or plugin.</p>
"
"<p>I'm working with LINQ to objects and have a function where in some cases I need to modify the underlying collection before calling <code>Aggregate(...)</code> and then return it to its original state before the funciton returns the results of <code>Aggregate(...)</code>. My current code looks something like this:</p>

<pre><code>bool collectionModified = false;
if(collectionNeedsModification)
{
    modifyCollection();
    collectionModified = true;
}

var aggregationResult = from a in
                            (from b in collection
                             where b.SatisfysCondition)
                             .Aggregate(aggregationFunction)
                        select a.NeededValue;

if(collectionModified)
    modifyCollection();

return aggregationResult;
</code></pre>

<p>However, as written, if I modify the collection, I will get the wrong result because I'm putting the collection back in its original state before <code>aggregationResult</code> is enumerated and LINQ results are lazy-evaluated. My current solution is to use <code>.ToArray()</code> on my LINQ query like this:</p>

<pre><code>var aggregationResult = (from a in
                            (from b in collection
                             where b.SatisfysCondition)
                             .Aggregate(aggregationFunction)
                         select a.NeededValue).ToArray();
</code></pre>

<p>The size of the resulting array will always be small (&lt; 100 items) so memory / processing time is not a concern.  Is this the best way to handle my problem, or is there a better way to force the evaluation of a LINQ query?</p>
","33708","Mehrdad","<p>I don't think there is a problem with your approach if you'll always use the result (since your result set is not large, it'll not consume much memory. By the way, if you do this and never use the result, it'll impose a performance loss). 
So, yes, this is the correct way to do it.</p>
"
